episode,scenario,total_reward,avg_queue,avg_wait,total_throughput
124,route_we_1200_ns_900.rou.xml,136.3500000000001,2.8341463414634145,17.75121951219512,1033
125,route_we_1200_ns_1200.rou.xml,143.4600000000002,2.875598086124402,16.928229665071772,1028
126,route_we_100_ns_100.rou.xml,50.80833333333334,0.7777777777777778,6.222222222222222,95
127,route_we_100_ns_300.rou.xml,55.52333333333336,0.8589743589743589,5.576923076923077,98
128,route_we_100_ns_600.rou.xml,43.73666666666668,1.0757575757575757,8.818181818181818,96
129,route_we_100_ns_900.rou.xml,55.05000000000002,0.9230769230769231,6.461538461538462,97
130,route_we_100_ns_1200.rou.xml,46.70666666666666,1.0298507462686568,8.791044776119403,102
131,route_we_300_ns_100.rou.xml,39.08333333333336,2.607142857142857,15.267857142857142,258
132,route_we_300_ns_300.rou.xml,34.74500000000001,2.7358490566037736,19.77358490566038,261
133,route_we_300_ns_600.rou.xml,37.08833333333334,2.6842105263157894,20.228070175438596,254
134,route_we_300_ns_900.rou.xml,34.346666666666664,2.6481481481481484,23.444444444444443,264
135,route_we_300_ns_1200.rou.xml,30.939999999999998,2.608695652173913,18.434782608695652,278
136,route_we_600_ns_100.rou.xml,43.50333333333332,3.217391304347826,25.130434782608695,547
137,route_we_600_ns_300.rou.xml,48.9283333333333,2.986842105263158,20.960526315789473,552
138,route_we_600_ns_600.rou.xml,45.02999999999998,3.140845070422535,22.746478873239436,549
139,route_we_600_ns_900.rou.xml,50.68333333333332,3.026315789473684,20.894736842105264,548
140,route_we_600_ns_1200.rou.xml,48.054999999999986,3.189873417721519,25.88607594936709,558
141,route_we_900_ns_100.rou.xml,69.6833333333333,3.2285714285714286,21.83809523809524,812
142,route_we_900_ns_300.rou.xml,66.28499999999995,3.3063063063063063,27.675675675675677,818
143,route_we_900_ns_600.rou.xml,61.709999999999965,3.289719626168224,30.401869158878505,817
144,route_we_900_ns_900.rou.xml,65.18166666666663,3.238095238095238,24.952380952380953,822
145,route_we_900_ns_1200.rou.xml,68.56499999999997,3.233009708737864,21.776699029126213,814
146,route_we_1200_ns_100.rou.xml,87.52000000000001,3.258992805755396,25.309352517985612,1097
147,route_we_1200_ns_300.rou.xml,86.0566666666667,3.242857142857143,24.22142857142857,1100
148,route_we_1200_ns_600.rou.xml,81.60666666666668,3.240875912408759,27.722627737226276,1088
149,route_we_1200_ns_900.rou.xml,89.36666666666669,3.217391304347826,24.181159420289855,1097
150,route_we_1200_ns_1200.rou.xml,85.87833333333333,3.2330827067669174,23.736842105263158,1093
151,route_we_100_ns_100.rou.xml,49.418333333333344,0.8428571428571429,6.4714285714285715,96
152,route_we_100_ns_300.rou.xml,52.85500000000003,0.8243243243243243,4.891891891891892,99
153,route_we_100_ns_600.rou.xml,45.92333333333334,1.0579710144927537,8.565217391304348,103
154,route_we_100_ns_900.rou.xml,38.776666666666664,0.9830508474576272,9.847457627118644,97
155,route_we_100_ns_1200.rou.xml,44.18833333333332,0.8484848484848485,8.590909090909092,101
156,route_we_300_ns_100.rou.xml,22.45333333333333,3.081081081081081,22.405405405405407,273
157,route_we_300_ns_300.rou.xml,27.709999999999997,2.731707317073171,18.24390243902439,278
158,route_we_300_ns_600.rou.xml,22.059999999999995,3.025,29.2,272
159,route_we_300_ns_900.rou.xml,26.174999999999994,3.0,19.871794871794872,276
160,route_we_300_ns_1200.rou.xml,30.929999999999993,2.717391304347826,18.434782608695652,278
161,route_we_600_ns_100.rou.xml,43.50333333333331,3.1739130434782608,25.347826086956523,547
162,route_we_600_ns_300.rou.xml,42.27333333333331,3.2535211267605635,27.47887323943662,541
163,route_we_600_ns_600.rou.xml,42.45166666666666,3.1492537313432836,22.746268656716417,552
164,route_we_600_ns_900.rou.xml,41.245000000000005,3.2318840579710146,27.27536231884058,549
165,route_we_600_ns_1200.rou.xml,59.96333333333335,2.8617021276595747,21.74468085106383,546
166,route_we_900_ns_100.rou.xml,99.97333333333337,2.821656050955414,20.05732484076433,776
167,route_we_900_ns_300.rou.xml,98.10166666666673,2.9245283018867925,23.358490566037737,767
168,route_we_900_ns_600.rou.xml,105.03500000000007,2.8051948051948052,17.727272727272727,769
169,route_we_900_ns_900.rou.xml,105.31166666666674,2.8193548387096774,18.419354838709676,772
170,route_we_900_ns_1200.rou.xml,106.62500000000007,2.79874213836478,17.433962264150942,770
171,route_we_1200_ns_100.rou.xml,141.0016666666668,2.848780487804878,16.35609756097561,1022
172,route_we_1200_ns_300.rou.xml,141.87833333333342,2.789719626168224,18.285046728971963,1031
173,route_we_1200_ns_600.rou.xml,138.6216666666667,2.861904761904762,19.233333333333334,1036
174,route_we_1200_ns_900.rou.xml,139.75166666666678,2.8701923076923075,19.139423076923077,1028
175,route_we_1200_ns_1200.rou.xml,139.48333333333335,2.8190476190476192,19.00952380952381,1031
176,route_we_100_ns_100.rou.xml,54.23666666666669,0.7236842105263158,4.684210526315789,97
177,route_we_100_ns_300.rou.xml,51.41333333333334,1.013157894736842,8.855263157894736,99
178,route_we_100_ns_600.rou.xml,50.79000000000002,0.8888888888888888,6.069444444444445,100
179,route_we_100_ns_900.rou.xml,49.74000000000003,1.028169014084507,7.591549295774648,95
180,route_we_100_ns_1200.rou.xml,56.28000000000002,0.7974683544303798,5.1265822784810124,101
181,route_we_300_ns_100.rou.xml,38.21166666666668,2.5517241379310347,18.775862068965516,256
182,route_we_300_ns_300.rou.xml,39.18333333333335,2.642857142857143,14.839285714285714,256
183,route_we_300_ns_600.rou.xml,40.678333333333335,2.5172413793103448,14.241379310344827,255
184,route_we_300_ns_900.rou.xml,39.870000000000005,2.5964912280701755,14.964912280701755,258
185,route_we_300_ns_1200.rou.xml,43.506666666666696,2.4838709677419355,14.209677419354838,261
186,route_we_600_ns_100.rou.xml,71.08833333333337,2.7904761904761903,17.771428571428572,508
187,route_we_600_ns_300.rou.xml,74.19666666666672,2.7264150943396226,15.952830188679245,516
188,route_we_600_ns_600.rou.xml,72.52833333333339,2.8055555555555554,18.72222222222222,511
189,route_we_600_ns_900.rou.xml,68.4916666666667,2.7222222222222223,20.12037037037037,515
190,route_we_600_ns_1200.rou.xml,66.01000000000002,2.8476190476190477,21.81904761904762,527
191,route_we_900_ns_100.rou.xml,101.38166666666672,2.8679245283018866,21.452830188679247,767
192,route_we_900_ns_300.rou.xml,99.92666666666673,2.890322580645161,22.348387096774193,773
193,route_we_900_ns_600.rou.xml,103.44666666666674,2.8516129032258064,17.993548387096773,772
194,route_we_900_ns_900.rou.xml,95.2416666666667,2.8471337579617835,21.331210191082803,770
195,route_we_900_ns_1200.rou.xml,104.2333333333334,2.7948717948717947,17.583333333333332,774
196,route_we_1200_ns_100.rou.xml,135.92833333333337,2.8390243902439023,18.673170731707316,1024
197,route_we_1200_ns_300.rou.xml,141.6266666666667,2.7216981132075473,17.7311320754717,1038
198,route_we_1200_ns_600.rou.xml,125.15500000000007,2.9323671497584543,21.816425120772948,1021
199,route_we_1200_ns_900.rou.xml,137.12500000000014,2.8738317757009346,20.747663551401867,1030
200,route_we_1200_ns_1200.rou.xml,134.6733333333334,2.8333333333333335,20.123809523809523,1026
201,route_we_100_ns_100.rou.xml,50.24666666666667,0.8169014084507042,5.380281690140845,94
202,route_we_100_ns_300.rou.xml,50.39000000000003,0.8648648648648649,7.013513513513513,96
203,route_we_100_ns_600.rou.xml,50.66666666666668,1.0,6.541666666666667,99
204,route_we_100_ns_900.rou.xml,35.32999999999999,1.2622950819672132,15.114754098360656,95
205,route_we_100_ns_1200.rou.xml,53.84333333333337,0.8421052631578947,6.0,101
206,route_we_300_ns_100.rou.xml,34.90833333333334,2.685185185185185,21.09259259259259,256
207,route_we_300_ns_300.rou.xml,35.97500000000001,2.7818181818181817,20.09090909090909,258
208,route_we_300_ns_600.rou.xml,37.18500000000002,2.6491228070175437,18.157894736842106,256
209,route_we_300_ns_900.rou.xml,38.595000000000006,2.6440677966101696,18.54237288135593,260
210,route_we_300_ns_1200.rou.xml,42.45000000000001,2.622950819672131,15.262295081967213,256
211,route_we_600_ns_100.rou.xml,72.37500000000003,2.727272727272727,18.9,523
212,route_we_600_ns_300.rou.xml,71.20833333333337,2.7714285714285714,17.761904761904763,512
213,route_we_600_ns_600.rou.xml,62.55000000000003,2.891089108910891,22.594059405940595,514
214,route_we_600_ns_900.rou.xml,70.0016666666667,2.7596153846153846,19.16346153846154,520
215,route_we_600_ns_1200.rou.xml,46.13666666666665,3.1058823529411765,27.458823529411763,544
216,route_we_900_ns_100.rou.xml,72.09999999999998,3.234782608695652,24.77391304347826,819
217,route_we_900_ns_300.rou.xml,69.45166666666664,3.243478260869565,24.660869565217393,820
218,route_we_900_ns_600.rou.xml,66.52166666666663,3.210526315789474,25.42982456140351,814
219,route_we_900_ns_900.rou.xml,91.79666666666671,2.9722222222222223,21.375,789
220,route_we_900_ns_1200.rou.xml,105.33833333333342,2.7987012987012987,17.571428571428573,770
221,route_we_1200_ns_100.rou.xml,126.15333333333342,2.9174757281553396,21.796116504854368,1023
222,route_we_1200_ns_300.rou.xml,146.3950000000001,2.768867924528302,16.108490566037737,1036
223,route_we_1200_ns_600.rou.xml,133.72000000000003,2.8229665071770333,21.636363636363637,1030
224,route_we_1200_ns_900.rou.xml,140.5933333333334,2.8207547169811322,19.080188679245282,1024
225,route_we_1200_ns_1200.rou.xml,144.5900000000001,2.8190476190476192,16.87142857142857,1029
226,route_we_100_ns_100.rou.xml,49.58166666666667,0.8,5.585714285714285,96
227,route_we_100_ns_300.rou.xml,50.69833333333335,0.875,7.236111111111111,98
228,route_we_100_ns_600.rou.xml,49.84166666666668,1.0,7.605633802816901,102
229,route_we_100_ns_900.rou.xml,45.35666666666668,0.9264705882352942,8.264705882352942,96
230,route_we_100_ns_1200.rou.xml,56.13666666666669,0.8607594936708861,5.582278481012659,102
231,route_we_300_ns_100.rou.xml,38.93666666666666,2.642857142857143,15.535714285714286,256
232,route_we_300_ns_300.rou.xml,37.52833333333334,2.7222222222222223,16.333333333333332,260
233,route_we_300_ns_600.rou.xml,39.55666666666668,2.7017543859649122,15.719298245614034,253
234,route_we_300_ns_900.rou.xml,39.24166666666667,2.5714285714285716,15.017857142857142,257
235,route_we_300_ns_1200.rou.xml,31.41000000000001,2.6271186440677967,28.11864406779661,258
236,route_we_600_ns_100.rou.xml,74.07333333333337,2.8598130841121496,17.149532710280372,516
237,route_we_600_ns_300.rou.xml,61.99000000000003,2.7941176470588234,19.54901960784314,518
238,route_we_600_ns_600.rou.xml,66.05833333333334,2.8095238095238093,20.82857142857143,512
239,route_we_600_ns_900.rou.xml,72.41500000000005,2.794392523364486,16.97196261682243,511
240,route_we_600_ns_1200.rou.xml,80.06000000000002,3.030534351145038,22.6793893129771,518
241,route_we_900_ns_100.rou.xml,70.54166666666664,3.3008849557522124,23.327433628318584,819
242,route_we_900_ns_300.rou.xml,69.61666666666665,3.252173913043478,26.330434782608695,824
243,route_we_900_ns_600.rou.xml,70.11833333333331,3.1481481481481484,21.72222222222222,824
244,route_we_900_ns_900.rou.xml,95.63333333333335,2.947712418300654,21.38562091503268,789
245,route_we_900_ns_1200.rou.xml,103.19833333333341,2.8516129032258064,18.54193548387097,773
246,route_we_1200_ns_100.rou.xml,145.63000000000008,2.7830188679245285,16.797169811320753,1030
247,route_we_1200_ns_300.rou.xml,135.17666666666673,2.8930232558139535,20.837209302325583,1031
248,route_we_1200_ns_600.rou.xml,131.89500000000007,2.8666666666666667,21.914285714285715,1038
249,route_we_1200_ns_900.rou.xml,132.03,2.91044776119403,19.63681592039801,1024
250,route_we_1200_ns_1200.rou.xml,132.96499999999995,2.7981651376146788,23.256880733944953,1027
251,route_we_100_ns_100.rou.xml,40.31166666666666,0.953125,9.8125,97
252,route_we_100_ns_300.rou.xml,48.40500000000002,0.9444444444444444,7.916666666666667,96
253,route_we_100_ns_600.rou.xml,47.49333333333333,1.0441176470588236,7.867647058823529,102
254,route_we_100_ns_900.rou.xml,44.043333333333344,1.0,7.888888888888889,97
255,route_we_100_ns_1200.rou.xml,53.00000000000002,0.9358974358974359,7.076923076923077,100
256,route_we_300_ns_100.rou.xml,34.78166666666667,2.814814814814815,22.037037037037038,259
257,route_we_300_ns_300.rou.xml,36.356666666666676,2.5272727272727273,16.672727272727272,258
258,route_we_300_ns_600.rou.xml,36.79333333333335,2.6166666666666667,21.466666666666665,253
259,route_we_300_ns_900.rou.xml,35.36833333333335,2.5925925925925926,19.35185185185185,265
260,route_we_300_ns_1200.rou.xml,38.881666666666675,2.5254237288135593,18.694915254237287,261
261,route_we_600_ns_100.rou.xml,63.40500000000003,2.8518518518518516,22.26851851851852,515
262,route_we_600_ns_300.rou.xml,77.31833333333338,2.6578947368421053,16.473684210526315,515
263,route_we_600_ns_600.rou.xml,70.3566666666667,2.792079207920792,16.425742574257427,515
264,route_we_600_ns_900.rou.xml,70.36000000000004,2.769230769230769,17.91346153846154,512
265,route_we_600_ns_1200.rou.xml,48.08333333333332,3.090909090909091,26.772727272727273,540
266,route_we_900_ns_100.rou.xml,67.12666666666662,3.2232142857142856,26.321428571428573,818
267,route_we_900_ns_300.rou.xml,70.855,3.227272727272727,22.87272727272727,819
268,route_we_900_ns_600.rou.xml,65.13166666666663,3.1481481481481484,24.90740740740741,810
269,route_we_900_ns_900.rou.xml,68.2783333333333,3.308411214953271,25.009345794392523,817
270,route_we_900_ns_1200.rou.xml,63.00833333333332,3.2095238095238097,27.37142857142857,823
271,route_we_1200_ns_100.rou.xml,89.00833333333335,3.3191489361702127,24.574468085106382,1095
272,route_we_1200_ns_300.rou.xml,86.62166666666668,3.2554744525547443,23.423357664233578,1093
273,route_we_1200_ns_600.rou.xml,94.08000000000004,3.211267605633803,22.211267605633804,1086
274,route_we_1200_ns_900.rou.xml,117.73166666666673,2.9202127659574466,21.856382978723403,1044
275,route_we_1200_ns_1200.rou.xml,129.73333333333338,2.8472906403940885,21.600985221674875,1024
276,route_we_100_ns_100.rou.xml,47.67500000000001,0.9436619718309859,8.211267605633802,96
277,route_we_100_ns_300.rou.xml,48.63833333333335,0.9710144927536232,6.913043478260869,95
278,route_we_100_ns_600.rou.xml,53.79666666666669,0.7631578947368421,5.197368421052632,96
279,route_we_100_ns_900.rou.xml,51.43000000000002,0.863013698630137,6.698630136986301,93
280,route_we_100_ns_1200.rou.xml,53.52500000000001,0.9342105263157895,7.328947368421052,102
281,route_we_300_ns_100.rou.xml,37.07666666666669,2.69811320754717,15.566037735849056,256
282,route_we_300_ns_300.rou.xml,36.74000000000001,2.5892857142857144,17.553571428571427,258
283,route_we_300_ns_600.rou.xml,37.28166666666668,2.6842105263157894,17.82456140350877,257
284,route_we_300_ns_900.rou.xml,34.66833333333335,2.754385964912281,22.228070175438596,261
285,route_we_300_ns_1200.rou.xml,42.43500000000001,2.40625,15.765625,259
286,route_we_600_ns_100.rou.xml,62.84833333333335,2.826923076923077,23.25,515
287,route_we_600_ns_300.rou.xml,68.95833333333336,2.823529411764706,17.215686274509803,510
288,route_we_600_ns_600.rou.xml,72.77666666666673,2.7314814814814814,17.324074074074073,516
289,route_we_600_ns_900.rou.xml,70.65166666666669,2.7403846153846154,16.298076923076923,521
290,route_we_600_ns_1200.rou.xml,87.92833333333336,2.971014492753623,20.340579710144926,511
291,route_we_900_ns_100.rou.xml,163.93333333333354,3.0826771653543306,19.551181102362204,754
292,route_we_900_ns_300.rou.xml,82.55166666666673,3.2016129032258065,21.35483870967742,807
293,route_we_900_ns_600.rou.xml,70.00833333333335,3.330275229357798,24.71559633027523,821
294,route_we_900_ns_900.rou.xml,67.04999999999997,3.302752293577982,25.6697247706422,819
295,route_we_900_ns_1200.rou.xml,65.02499999999998,3.2476190476190476,25.495238095238093,822
296,route_we_1200_ns_100.rou.xml,84.95333333333332,3.236641221374046,22.870229007633586,1100
297,route_we_1200_ns_300.rou.xml,81.16166666666665,3.2302158273381294,25.07913669064748,1090
298,route_we_1200_ns_600.rou.xml,80.44166666666666,3.1666666666666665,25.32608695652174,1094
299,route_we_1200_ns_900.rou.xml,83.18166666666664,3.2517985611510793,28.705035971223023,1093
300,route_we_1200_ns_1200.rou.xml,87.13000000000001,3.1956521739130435,23.492753623188406,1097
301,route_we_100_ns_100.rou.xml,50.38000000000003,0.7887323943661971,5.577464788732394,99
302,route_we_100_ns_300.rou.xml,55.65000000000004,0.8461538461538461,5.3076923076923075,99
303,route_we_100_ns_600.rou.xml,42.68333333333333,0.921875,7.5625,101
304,route_we_100_ns_900.rou.xml,50.51333333333332,0.6901408450704225,4.366197183098592,95
305,route_we_100_ns_1200.rou.xml,53.18333333333335,0.88,6.493333333333333,104
306,route_we_300_ns_100.rou.xml,24.606666666666655,3.1621621621621623,20.864864864864863,274
307,route_we_300_ns_300.rou.xml,26.361666666666668,2.769230769230769,18.923076923076923,279
308,route_we_300_ns_600.rou.xml,23.606666666666662,2.923076923076923,23.153846153846153,274
309,route_we_300_ns_900.rou.xml,25.644999999999992,3.0,23.512820512820515,278
310,route_we_300_ns_1200.rou.xml,51.77166666666667,2.792682926829268,20.0,257
311,route_we_600_ns_100.rou.xml,103.06500000000008,3.0246913580246915,20.77777777777778,507
312,route_we_600_ns_300.rou.xml,107.16833333333341,3.0238095238095237,19.976190476190474,500
313,route_we_600_ns_600.rou.xml,115.21000000000012,3.086705202312139,19.68208092485549,495
314,route_we_600_ns_900.rou.xml,108.16166666666675,3.0174418604651163,21.02906976744186,501
315,route_we_600_ns_1200.rou.xml,103.27333333333343,3.0647058823529414,25.00588235294118,519
316,route_we_900_ns_100.rou.xml,161.94833333333347,3.0674603174603177,20.246031746031747,752
317,route_we_900_ns_300.rou.xml,167.49000000000012,3.0576923076923075,20.4,738
318,route_we_900_ns_600.rou.xml,129.9783333333335,3.164319248826291,22.370892018779344,757
319,route_we_900_ns_900.rou.xml,129.59500000000025,3.1414634146341465,20.853658536585368,778
320,route_we_900_ns_1200.rou.xml,148.13666666666683,3.0672268907563027,21.99579831932773,757
321,route_we_1200_ns_100.rou.xml,206.5400000000005,3.0903614457831323,21.69578313253012,982
322,route_we_1200_ns_300.rou.xml,225.49500000000032,3.100591715976331,19.02958579881657,992
323,route_we_1200_ns_600.rou.xml,200.901666666667,3.123456790123457,22.191358024691358,994
324,route_we_1200_ns_900.rou.xml,207.6200000000003,3.071207430340557,20.643962848297214,1003
325,route_we_1200_ns_1200.rou.xml,190.151666666667,3.0588235294117645,19.480968858131487,1003
326,route_we_100_ns_100.rou.xml,52.555000000000014,0.7567567567567568,5.337837837837838,97
327,route_we_100_ns_300.rou.xml,49.4416666666667,0.9142857142857143,7.214285714285714,98
328,route_we_100_ns_600.rou.xml,50.750000000000014,0.9861111111111112,6.472222222222222,101
329,route_we_100_ns_900.rou.xml,44.903333333333336,0.8955223880597015,7.552238805970149,96
330,route_we_100_ns_1200.rou.xml,48.72166666666667,0.8888888888888888,6.972222222222222,103
331,route_we_300_ns_100.rou.xml,38.98833333333334,2.732142857142857,15.946428571428571,255
332,route_we_300_ns_300.rou.xml,39.173333333333346,2.625,15.142857142857142,258
333,route_we_300_ns_600.rou.xml,39.32500000000001,2.6333333333333333,17.55,256
334,route_we_300_ns_900.rou.xml,34.96833333333334,2.685185185185185,19.574074074074073,261
335,route_we_300_ns_1200.rou.xml,43.178333333333335,2.4838709677419355,15.32258064516129,263
336,route_we_600_ns_100.rou.xml,66.37666666666667,2.80188679245283,19.556603773584907,514
337,route_we_600_ns_300.rou.xml,70.17166666666672,2.8796296296296298,19.89814814814815,517
338,route_we_600_ns_600.rou.xml,74.46500000000003,2.650943396226415,15.330188679245284,514
339,route_we_600_ns_900.rou.xml,70.64000000000004,2.792079207920792,16.22772277227723,514
340,route_we_600_ns_1200.rou.xml,65.96000000000005,2.8823529411764706,20.637254901960784,520
341,route_we_900_ns_100.rou.xml,99.22166666666672,2.8666666666666667,19.433333333333334,771
342,route_we_900_ns_300.rou.xml,105.79833333333339,2.7974683544303796,18.145569620253166,770
343,route_we_900_ns_600.rou.xml,103.84333333333338,2.826923076923077,19.384615384615383,773
344,route_we_900_ns_900.rou.xml,102.12666666666675,2.823529411764706,18.137254901960784,771
345,route_we_900_ns_1200.rou.xml,105.25000000000009,2.8025477707006368,18.840764331210192,772
346,route_we_1200_ns_100.rou.xml,137.10666666666677,2.829145728643216,16.261306532663315,1034
347,route_we_1200_ns_300.rou.xml,138.32666666666682,2.8146341463414632,18.663414634146342,1024
348,route_we_1200_ns_600.rou.xml,139.5883333333334,2.7815533980582523,17.524271844660195,1032
349,route_we_1200_ns_900.rou.xml,144.84000000000012,2.793269230769231,16.45673076923077,1026
350,route_we_1200_ns_1200.rou.xml,121.77666666666673,2.909547738693467,21.502512562814072,1028
351,route_we_100_ns_100.rou.xml,46.41666666666666,0.8636363636363636,7.53030303030303,93
352,route_we_100_ns_300.rou.xml,52.21666666666668,0.8783783783783784,6.378378378378378,96
353,route_we_100_ns_600.rou.xml,50.816666666666684,0.9027777777777778,6.555555555555555,100
354,route_we_100_ns_900.rou.xml,50.12666666666668,0.9154929577464789,6.211267605633803,98
355,route_we_100_ns_1200.rou.xml,51.02333333333336,0.875,6.222222222222222,103
356,route_we_300_ns_100.rou.xml,35.46333333333334,2.740740740740741,19.35185185185185,257
357,route_we_300_ns_300.rou.xml,30.54333333333334,2.764705882352941,22.80392156862745,262
358,route_we_300_ns_600.rou.xml,42.12833333333336,2.533333333333333,14.316666666666666,259
359,route_we_300_ns_900.rou.xml,36.13666666666667,2.6363636363636362,19.4,261
360,route_we_300_ns_1200.rou.xml,38.826666666666675,2.593220338983051,16.25423728813559,259
361,route_we_600_ns_100.rou.xml,57.450000000000024,2.8737864077669903,25.50485436893204,513
362,route_we_600_ns_300.rou.xml,70.76000000000002,2.673076923076923,15.846153846153847,515
363,route_we_600_ns_600.rou.xml,71.60333333333338,2.7830188679245285,17.254716981132077,514
364,route_we_600_ns_900.rou.xml,72.71166666666669,2.7570093457943927,16.570093457943926,517
365,route_we_600_ns_1200.rou.xml,53.289999999999985,3.0898876404494384,24.696629213483146,545
366,route_we_900_ns_100.rou.xml,72.79999999999997,3.2920353982300883,22.371681415929203,817
367,route_we_900_ns_300.rou.xml,68.55833333333334,3.247863247863248,27.162393162393162,816
368,route_we_900_ns_600.rou.xml,74.69166666666663,3.2241379310344827,22.353448275862068,814
369,route_we_900_ns_900.rou.xml,62.87999999999997,3.2476190476190476,27.83809523809524,822
370,route_we_900_ns_1200.rou.xml,65.68166666666664,3.2476190476190476,24.39047619047619,820
371,route_we_1200_ns_100.rou.xml,87.32500000000003,3.296551724137931,24.786206896551725,1097
372,route_we_1200_ns_300.rou.xml,143.98333333333338,2.731132075471698,17.59433962264151,1034
373,route_we_1200_ns_600.rou.xml,125.4350000000001,2.8472906403940885,22.832512315270936,1032
374,route_we_1200_ns_900.rou.xml,137.5500000000001,2.782608695652174,18.55072463768116,1028
375,route_we_1200_ns_1200.rou.xml,127.39500000000004,2.8177339901477834,21.842364532019705,1040
376,route_we_100_ns_100.rou.xml,54.101666666666674,0.75,4.5131578947368425,93
377,route_we_100_ns_300.rou.xml,50.720000000000006,0.9722222222222222,7.555555555555555,98
378,route_we_100_ns_600.rou.xml,53.515000000000015,0.9210526315789473,6.25,96
379,route_we_100_ns_900.rou.xml,49.00166666666666,0.6956521739130435,5.057971014492754,95
380,route_we_100_ns_1200.rou.xml,53.72166666666669,0.9078947368421053,6.368421052631579,100
381,route_we_300_ns_100.rou.xml,35.38333333333335,2.6481481481481484,17.833333333333332,254
382,route_we_300_ns_300.rou.xml,34.49000000000001,2.792452830188679,18.547169811320753,261
383,route_we_300_ns_600.rou.xml,40.32333333333334,2.5344827586206895,15.344827586206897,253
384,route_we_300_ns_900.rou.xml,34.543333333333344,2.5892857142857144,17.982142857142858,260
385,route_we_300_ns_1200.rou.xml,35.183333333333344,2.5789473684210527,18.56140350877193,260
386,route_we_600_ns_100.rou.xml,70.55666666666671,2.712962962962963,19.074074074074073,513
387,route_we_600_ns_300.rou.xml,63.348333333333365,2.7788461538461537,20.89423076923077,512
388,route_we_600_ns_600.rou.xml,75.37333333333338,2.740740740740741,15.842592592592593,510
389,route_we_600_ns_900.rou.xml,65.82000000000004,2.8380952380952382,20.2,511
390,route_we_600_ns_1200.rou.xml,48.896666666666675,3.0348837209302326,25.709302325581394,547
391,route_we_900_ns_100.rou.xml,65.23666666666662,3.2857142857142856,25.085714285714285,821
392,route_we_900_ns_300.rou.xml,64.66833333333332,3.2522522522522523,26.972972972972972,817
393,route_we_900_ns_600.rou.xml,65.32166666666662,3.2285714285714286,24.285714285714285,814
394,route_we_900_ns_900.rou.xml,68.70333333333329,3.19811320754717,21.849056603773583,823
395,route_we_900_ns_1200.rou.xml,63.66833333333331,3.2815533980582523,25.436893203883496,812
396,route_we_1200_ns_100.rou.xml,84.40999999999997,3.2624113475177303,25.319148936170212,1100
397,route_we_1200_ns_300.rou.xml,120.64333333333343,2.8019323671497585,24.434782608695652,1028
398,route_we_1200_ns_600.rou.xml,137.31833333333336,2.8333333333333335,18.098039215686274,1027
399,route_we_1200_ns_900.rou.xml,126.59500000000006,2.9045226130653266,21.21608040201005,1037
400,route_we_1200_ns_1200.rou.xml,139.45500000000013,2.8,18.923809523809524,1033
401,route_we_100_ns_100.rou.xml,51.54333333333335,0.7945205479452054,6.082191780821918,95
402,route_we_100_ns_300.rou.xml,44.72500000000001,1.0142857142857142,10.128571428571428,95
403,route_we_100_ns_600.rou.xml,48.341666666666704,1.0416666666666667,7.902777777777778,101
404,route_we_100_ns_900.rou.xml,48.72833333333334,0.8472222222222222,7.486111111111111,95
405,route_we_100_ns_1200.rou.xml,53.99833333333335,0.8947368421052632,5.605263157894737,104
406,route_we_300_ns_100.rou.xml,37.07666666666669,2.69811320754717,15.566037735849056,256
407,route_we_300_ns_300.rou.xml,34.33333333333335,2.7735849056603774,21.22641509433962,260
408,route_we_300_ns_600.rou.xml,36.79833333333334,2.792452830188679,15.924528301886792,260
409,route_we_300_ns_900.rou.xml,37.365,2.6842105263157894,16.912280701754387,264
410,route_we_300_ns_1200.rou.xml,43.35666666666667,2.467741935483871,14.53225806451613,258
411,route_we_600_ns_100.rou.xml,62.3666666666667,2.7864077669902914,24.42718446601942,517
412,route_we_600_ns_300.rou.xml,69.69000000000003,2.850467289719626,18.19626168224299,516
413,route_we_600_ns_600.rou.xml,71.165,2.8,18.257142857142856,516
414,route_we_600_ns_900.rou.xml,70.68833333333336,2.772277227722772,15.831683168316832,512
415,route_we_600_ns_1200.rou.xml,48.86666666666666,2.965909090909091,26.90909090909091,542
416,route_we_900_ns_100.rou.xml,57.01833333333331,3.233009708737864,29.097087378640776,825
417,route_we_900_ns_300.rou.xml,69.0133333333333,3.234234234234234,25.495495495495497,813
418,route_we_900_ns_600.rou.xml,73.36666666666666,3.1363636363636362,21.21818181818182,811
419,route_we_900_ns_900.rou.xml,67.74333333333335,3.293577981651376,26.678899082568808,826
420,route_we_900_ns_1200.rou.xml,65.21166666666664,3.2666666666666666,25.714285714285715,819
421,route_we_1200_ns_100.rou.xml,93.7433333333333,3.138888888888889,22.305555555555557,1094
422,route_we_1200_ns_300.rou.xml,87.31833333333333,3.237037037037037,23.45925925925926,1092
423,route_we_1200_ns_600.rou.xml,89.00166666666668,3.2907801418439715,23.836879432624112,1092
424,route_we_1200_ns_900.rou.xml,126.2683333333334,2.9047619047619047,18.973544973544975,1046
425,route_we_1200_ns_1200.rou.xml,130.81833333333336,2.8855721393034828,19.28855721393035,1031
426,route_we_100_ns_100.rou.xml,45.378333333333345,1.0422535211267605,9.619718309859154,94
427,route_we_100_ns_300.rou.xml,49.35333333333335,0.8142857142857143,6.5,93
428,route_we_100_ns_600.rou.xml,48.26333333333333,0.9027777777777778,7.819444444444445,96
