episode,decision_step,scenario,state,action,next_state,we_wait,ns_wait,total_wait,we_queue,ns_queue,total_queue,transition_throughput,reward,q_before,q_after
1,138,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.1,0.5909090909090908,0.4481905370177121,0.47544661159951807
1,139,s5_peak_1800.rou.xml,Low_Low_NoStarvation,30,Medium_Low_WE_Starving,182.0,0.0,182.0,7,0,7,0.03333333333333333,-1.8243022328548644,-0.43613639010365657,-0.5304966840783671
1,140,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.1,0.5909090909090908,0.47544661159951807,0.49997707872314345
1,141,s5_peak_1800.rou.xml,Low_Low_NoStarvation,20,Medium_Low_NoStarvation,94.0,0.0,94.0,7,0,7,0.1,0.32314593301435407,-0.6048152877901434,-0.4759903194558076
1,142,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4222222222222222,0.8838383838383839,-0.12045444038580208,-0.007040938770715377
1,143,s5_peak_1800.rou.xml,Low_Low_NoStarvation,10,Medium_Low_NoStarvation,41.0,0.0,41.0,6,0,6,0.0,0.3095394736842105,0.1442691021407567,0.1968249855489881
1,144,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.3,0.7727272727272727,0.40032051393206713,0.4552754385109966
1,145,s5_peak_1800.rou.xml,Low_Low_NoStarvation,10,Medium_Low_NoStarvation,25.0,0.0,25.0,5,0,5,0.2,0.5321471291866029,0.1968249855489881,0.27133198937873926
1,146,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.36666666666666664,0.8333333333333333,-0.6734670818907107,-0.49836716132421977
1,147,s5_peak_1800.rou.xml,Low_Low_NoStarvation,10,Medium_Low_NoStarvation,37.0,0.0,37.0,6,0,6,0.1,0.404395933014354,0.27133198937873926,0.3256131732082904
1,148,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4,0.8636363636363635,-0.007040938770715377,0.10933197705873865
1,149,s5_peak_1800.rou.xml,Low_Low_NoStarvation,10,Medium_Low_NoStarvation,57.0,0.0,57.0,7,0,7,0.0,0.26875,0.3256131732082904,0.3609016453534511
1,150,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4,0.8636363636363635,-0.49836716132421977,-0.32968566074635086
1,151,s5_peak_1800.rou.xml,Low_Low_NoStarvation,30,Medium_Low_WE_Starving,160.0,0.0,160.0,7,0,7,0.06666666666666667,-1.7722886762360446,-0.5304966840783671,-0.609677946209052
1,152,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4222222222222222,0.8838383838383839,0.10908551056607367,0.21904194597511528
1,153,s5_peak_1800.rou.xml,Low_Low_NoStarvation,30,Medium_Low_WE_Starving,173.0,0.0,173.0,7,0,7,0.0,-1.8457236842105262,-0.609677946209052,-0.6882845829241165
1,154,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.2,0.6818181818181819,0.49997707872314345,0.5506423371144579
1,155,s5_peak_1800.rou.xml,Low_Low_NoStarvation,10,Medium_Low_NoStarvation,22.0,0.0,22.0,5,0,5,0.2,0.5351076555023924,0.3609016453534511,0.4192970358343349
1,156,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.3,0.7727272727272727,0.4552754385109966,0.5247573551577144
1,157,s5_peak_1800.rou.xml,Low_Low_NoStarvation,10,Medium_Low_NoStarvation,30.0,0.0,30.0,5,0,5,0.2,0.5272129186602871,0.4192970358343349,0.47731678608112443
1,158,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.35,0.8181818181818181,0.5247573551577144,0.597058312207426
1,159,s5_peak_1800.rou.xml,Low_Low_NoStarvation,10,Medium_Low_NoStarvation,29.0,0.0,29.0,6,0,6,0.2,0.5031997607655503,0.47731678608112443,0.5336403316482353
1,160,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.1,0.5909090909090908,0.32018718975268834,0.39528700971666975
1,161,s5_peak_1800.rou.xml,Low_Low_NoStarvation,10,Medium_Low_NoStarvation,38.0,0.0,38.0,7,0,7,0.1,0.3784090909090909,0.5336403316482353,0.5718524556729893
1,162,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.35,0.8181818181818181,0.597058312207426,0.6706373838154343
1,163,s5_peak_1800.rou.xml,Low_Low_NoStarvation,10,Medium_Low_NoStarvation,21.0,0.0,21.0,5,0,5,0.1,0.4451854066985646,0.5718524556729893,0.6195431153189359
1,164,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4,0.8636363636363635,-0.32968566074635086,-0.15459457792937514
1,165,s5_peak_1800.rou.xml,Low_Low_NoStarvation,20,Medium_Low_NoStarvation,80.0,0.0,80.0,7,0,7,0.1,0.33696172248803835,-0.4759903194558076,-0.33433775071803395
1,166,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.1,0.5909090909090908,0.39528700971666975,0.4706080982146161
1,167,s5_peak_1800.rou.xml,Low_Low_NoStarvation,45,Medium_Low_WE_Starving,281.0,0.0,281.0,7,0,7,0.022222222222222223,-1.9321006113769272,-0.5273615742560268,-0.6182776676278157
1,168,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.35,0.8181818181818181,0.49395878111566965,0.5821399652009888
1,169,s5_peak_1800.rou.xml,Low_Low_NoStarvation,20,Medium_Low_NoStarvation,86.0,0.0,86.0,7,0,7,0.1,0.3310406698564593,-0.33433775071803395,-0.20744254411719554
1,170,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4222222222222222,0.8838383838383839,0.10933197705873865,0.24254149811540743
1,171,s5_peak_1800.rou.xml,Low_Low_NoStarvation,10,Medium_Low_NoStarvation,44.0,0.0,44.0,6,0,6,0.1,0.39748803827751195,0.6195431153189359,0.6576949721581826
1,172,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4444444444444444,0.904040404040404,0.24254149811540743,0.36788393620214355
1,173,s5_peak_1800.rou.xml,Low_Low_NoStarvation,20,Medium_Low_WE_Starving,112.0,0.0,112.0,7,0,7,0.0,-1.7855263157894736,-0.20744254411719554,-0.3128583244163343
1,174,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.3,0.7727272727272727,0.5821399652009888,0.6603912434478536
1,175,s5_peak_1800.rou.xml,Low_Low_NoStarvation,20,Medium_Low_NoStarvation,94.0,0.0,94.0,7,0,7,0.1,0.32314593301435407,-0.3128583244163343,-0.1889005341298764
1,176,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4,0.8636363636363635,-0.15459457792937514,0.006421063721435166
1,177,s5_peak_1800.rou.xml,Low_Low_NoStarvation,45,Medium_Low_WE_Starving,269.0,0.0,269.0,7,0,7,0.044444444444444446,-1.900056485911749,-0.6182776676278157,-0.6870203375459022
1,178,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4,0.8636363636363635,-0.060517986301274196,0.09108999618672603
1,179,s5_peak_1800.rou.xml,Low_Low_NoStarvation,45,Medium_Low_WE_Starving,274.0,0.0,274.0,7,0,7,0.022222222222222223,-1.925192716640085,-0.6870203375459022,-0.7514023635450137
1,180,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4222222222222222,0.8838383838383839,0.21904194597511528,0.34471413725567857
1,181,s5_peak_1800.rou.xml,Low_Low_NoStarvation,30,Medium_Low_WE_Starving,183.0,0.0,183.0,7,0,7,0.0,-1.8555921052631579,-0.6882845829241165,-0.7455801232477138
1,182,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.35,0.8181818181818181,0.6603912434478536,0.7353628484154865
1,183,s5_peak_1800.rou.xml,Low_Low_NoStarvation,10,Medium_Low_NoStarvation,28.0,0.0,28.0,5,0,5,0.2,0.5291866028708134,0.6576949721581826,0.7052014997728348
1,184,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.3,0.7727272727272727,0.6706373838154343,0.7443145076861732
1,185,s5_peak_1800.rou.xml,Low_Low_NoStarvation,45,Medium_Low_WE_Starving,263.0,0.0,263.0,7,0,7,0.044444444444444446,-1.89413543328017,-0.7514023635450137,-0.7994930141611355
1,186,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.1,0.5909090909090908,0.5506423371144579,0.6181371474734763
1,187,s5_peak_1800.rou.xml,Low_Low_NoStarvation,45,Medium_Low_WE_Starving,272.0,0.0,272.0,7,0,7,0.044444444444444446,-1.9030170122275385,-0.7994930141611355,-0.843662757610382
1,188,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4222222222222222,0.8838383838383839,0.34471413725567857,0.46209469689350424
1,189,s5_peak_1800.rou.xml,Low_Low_NoStarvation,30,Low_Low_NoStarvation,63.0,0.0,63.0,2,0,2,0.0,0.38782894736842105,-0.7455801232477138,-0.5687710812065452
1,190,s5_peak_1800.rou.xml,Low_Low_NoStarvation,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.1,0.5909090909090908,0.7052014997728348,0.7572403938660155
2,0,s2_medium_600.rou.xml,Low_Low_NoStarvation,20,Low_Low_NoStarvation,0.0,23.0,23.0,0,3,3,0.0,0.40230263157894736,-0.1889005341298764,-0.06162858211105263
2,1,s2_medium_600.rou.xml,Low_Low_NoStarvation,10,Low_Low_NoStarvation,23.0,0.0,23.0,4,0,4,0.3,0.65002990430622,0.7572403938660155,0.8146709803579774
2,2,s2_medium_600.rou.xml,Low_Low_NoStarvation,10,Low_Low_NoStarvation,0.0,7.0,7.0,0,3,3,0.1,0.5090011961722488,0.8146709803579774,0.8574243901716225
2,3,s2_medium_600.rou.xml,Low_Low_NoStarvation,20,Medium_Low_NoStarvation,91.0,0.0,91.0,7,0,7,0.4,0.5988337320574163,-0.06162858211105263,0.07140595499754987
2,4,s2_medium_600.rou.xml,Medium_Low_NoStarvation,20,Low_Low_NoStarvation,0.0,19.0,19.0,0,2,2,0.35,0.7494318181818181,0.7443145076861732,0.8219944338511838
2,5,s2_medium_600.rou.xml,Low_Low_NoStarvation,45,Medium_Low_WE_Starving,275.0,0.0,275.0,7,0,7,0.17777777777777778,-1.7847654173312069,-0.843662757610382,-0.8715903672250707
2,6,s2_medium_600.rou.xml,Medium_Low_WE_Starving,10,Low_Low_NoStarvation,0.0,20.0,20.0,0,2,2,0.1,0.5211722488038277,0.6181371474734763,0.6856088527219574
2,7,s2_medium_600.rou.xml,Low_Low_NoStarvation,45,Medium_Low_WE_Starving,274.0,0.0,274.0,7,0,7,0.2,-1.7635765550239235,-0.8715903672250707,-0.8946063296475621
2,8,s2_medium_600.rou.xml,Medium_Low_WE_Starving,30,Low_Medium_NoStarvation,0.0,60.0,60.0,0,5,5,0.4,0.6794258373205742,0.09108999618672603,0.19482252007357126
2,9,s2_medium_600.rou.xml,Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,27.0,0.0,27.0,5,0,5,0.3,0.6210825358851675,0.4988771085940046,0.5850771503697274
2,10,s2_medium_600.rou.xml,Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,131.0,131.0,0,5,5,0.4,-1.39063995215311,0.006421063721435166,-0.10515181742517447
2,11,s2_medium_600.rou.xml,Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,164.0,0.0,164.0,7,0,7,0.5333333333333333,-1.3519936204146732,-0.6647806872303609,-0.6673193241913983
2,12,s2_medium_600.rou.xml,Medium_Low_WE_Starving,20,Low_Low_NoStarvation,0.0,36.0,36.0,0,4,4,0.4,0.7281100478468899,0.7353628484154865,0.8118057634740729
2,13,s2_medium_600.rou.xml,Low_Low_NoStarvation,10,Medium_Low_NoStarvation,21.0,0.0,21.0,5,0,5,0.4,0.7179126794258373,0.8574243901716225,0.9174527181436506
2,14,s2_medium_600.rou.xml,Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,206.0,206.0,0,5,5,0.4444444444444444,-1.4242490696438066,0.36788393620214355,0.21680385605839342
2,15,s2_medium_600.rou.xml,Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,183.0,0.0,183.0,7,0,7,0.43333333333333335,-1.4616527113237638,-0.6673193241913983,-0.6736901441919683
2,16,s2_medium_600.rou.xml,Medium_Low_WE_Starving,30,Low_Low_NoStarvation,0.0,9.0,9.0,0,1,1,0.4666666666666667,0.8903608452950558,0.19482252007357126,0.34694709722864825
2,17,s2_medium_600.rou.xml,Low_Low_NoStarvation,10,Low_Low_NoStarvation,22.0,0.0,22.0,4,0,4,0.3,0.6510167464114832,0.9174527181436506,0.9733798656033624
2,18,s2_medium_600.rou.xml,Low_Low_NoStarvation,30,Low_Medium_NoStarvation,0.0,97.0,97.0,0,5,5,0.4,0.6429126794258373,-0.5687710812065452,-0.3949457616100315
2,19,s2_medium_600.rou.xml,Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,166.0,0.0,166.0,7,0,7,0.5,-1.3842703349282295,-0.6302530709997017,-0.632592278679888
2,20,s2_medium_600.rou.xml,Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,167.0,167.0,0,5,5,0.4444444444444444,-1.3857622275385433,0.46209469689350424,0.30544222489114436
2,21,s2_medium_600.rou.xml,Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,287.0,0.0,287.0,7,0,7,0.3111111111111111,-1.6753954013822434,-0.7010525248646692,-0.7254242938037601
2,22,s2_medium_600.rou.xml,Medium_Low_WE_Starving,10,Low_Low_NoStarvation,0.0,29.0,29.0,0,4,4,0.1,0.4622906698564593,0.6856088527219574,0.7508812223397102
2,23,s2_medium_600.rou.xml,Low_Low_NoStarvation,10,Medium_Low_NoStarvation,31.0,0.0,31.0,6,0,6,0.4,0.6830442583732057,0.9733798656033624,1.0183258039269534
2,24,s2_medium_600.rou.xml,Medium_Low_NoStarvation,10,Low_Low_NoStarvation,0.0,12.0,12.0,0,2,2,0.2,0.619976076555024,0.4706080982146161,0.5771942184020826
2,25,s2_medium_600.rou.xml,Low_Low_NoStarvation,10,Medium_Low_NoStarvation,32.0,0.0,32.0,6,0,6,0.3,0.5911483253588516,1.0183258039269534,1.0495875551167497
2,26,s2_medium_600.rou.xml,Medium_Low_NoStarvation,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.1,0.5909090909090908,0.5771942184020826,0.6730285856132909
2,27,s2_medium_600.rou.xml,Low_Low_NoStarvation,20,Medium_Low_NoStarvation,94.0,0.0,94.0,7,0,7,0.2,0.41405502392344495,0.07140595499754987,0.1796503609367459
2,28,s2_medium_600.rou.xml,Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,139.0,139.0,0,5,5,0.4444444444444444,-1.358130648591175,0.21680385605839342,0.08744362603428149
2,29,s2_medium_600.rou.xml,Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,285.0,0.0,285.0,7,0,7,0.28888888888888886,-1.6936237373737373,-0.7254242938037601,-0.7491817194480912
2,30,s2_medium_600.rou.xml,Medium_Low_WE_Starving,10,Low_Low_NoStarvation,0.0,12.0,12.0,0,1,1,0.1,0.554066985645933,0.7508812223397102,0.82566267863084
2,31,s2_medium_600.rou.xml,Low_Low_NoStarvation,20,Medium_Low_NoStarvation,98.0,0.0,98.0,7,0,7,0.25,0.4555622009569378,0.1796503609367459,0.2812210439853716
2,32,s2_medium_600.rou.xml,Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,126.0,126.0,0,5,5,0.4,-1.3857057416267942,0.08744362603428149,-0.03173809029098118
2,33,s2_medium_600.rou.xml,Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,46.0,0.0,46.0,7,0,7,0.3,0.5523325358851675,0.31259133823161006,0.41054495704357236
2,34,s2_medium_600.rou.xml,Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,124.0,124.0,0,5,5,0.4,-1.383732057416268,-0.10515181742517447,-0.1960607952903623
2,35,s2_medium_600.rou.xml,Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,34.0,0.0,34.0,6,0,6,0.4,0.6800837320574163,0.41054495704357236,0.5114783335915633
2,36,s2_medium_600.rou.xml,Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,24.0,24.0,0,5,5,0.2,0.533133971291866,0.6730285856132909,0.711696067714424
2,37,s2_medium_600.rou.xml,Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,26.0,0.0,26.0,5,0,5,0.4,0.7129784688995215,0.5850771503697274,0.6718467812693134
2,38,s2_medium_600.rou.xml,Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,139.0,139.0,0,5,5,0.43333333333333335,-1.368231658692185,-0.1960607952903623,-0.2672448316073039
2,39,s2_medium_600.rou.xml,Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,28.0,0.0,28.0,5,0,5,0.3,0.6200956937799043,0.5114783335915633,0.5963195686570039
2,40,s2_medium_600.rou.xml,Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,203.0,203.0,0,5,5,0.4666666666666667,-1.4010865231259968,-0.03173809029098118,-0.11500417239535239
2,41,s2_medium_600.rou.xml,Low_Medium_NS_Starving,20,Medium_Low_WE_Starving,112.0,0.0,112.0,7,0,7,0.45,-1.3764354066985645,0.17867037132655011,0.09746943460081425
2,42,s2_medium_600.rou.xml,Medium_Low_WE_Starving,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.2,0.6818181818181819,0.82566267863084,0.9057411089100816
2,43,s2_medium_600.rou.xml,Low_Low_NoStarvation,10,Medium_Low_NoStarvation,21.0,0.0,21.0,5,0,5,0.2,0.5360944976076556,1.0495875551167497,1.0722177484124469
2,44,s2_medium_600.rou.xml,Medium_Low_NoStarvation,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.1,0.5909090909090908,0.711696067714424,0.7961169673910109
2,45,s2_medium_600.rou.xml,Low_Low_NoStarvation,20,Medium_Low_WE_Starving,107.0,0.0,107.0,7,0,7,0.1,-1.6896830143540669,0.2812210439853716,0.16564733795333514
2,46,s2_medium_600.rou.xml,Medium_Low_WE_Starving,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4444444444444444,0.904040404040404,0.30544222489114436,0.4618016401631906
2,47,s2_medium_600.rou.xml,Low_Low_NoStarvation,45,Medium_Low_WE_Starving,280.0,0.0,280.0,7,0,7,0.022222222222222223,-1.931113769271664,-0.8946063296475621,-0.916740373808065
2,48,s2_medium_600.rou.xml,Medium_Low_WE_Starving,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4444444444444444,0.904040404040404,0.4618016401631906,0.6025251139080322
2,49,s2_medium_600.rou.xml,Low_Low_NoStarvation,30,Medium_Low_WE_Starving,180.0,0.0,180.0,7,0,7,0.0,-1.8526315789473684,-0.3949457616100315,-0.4591976435418578
2,50,s2_medium_600.rou.xml,Medium_Low_WE_Starving,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4,0.8636363636363635,0.34694709722864825,0.49511562122653996
2,51,s2_medium_600.rou.xml,Low_Low_NoStarvation,10,Medium_Low_NoStarvation,27.0,0.0,27.0,6,0,6,0.1,0.41426435406698564,1.0722177484124469,1.0804019080245073
2,52,s2_medium_600.rou.xml,Medium_Low_NoStarvation,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.36666666666666664,0.8333333333333333,-0.2672448316073039,-0.05995084339103454
2,53,s2_medium_600.rou.xml,Low_Low_NoStarvation,45,Medium_Low_WE_Starving,269.0,0.0,269.0,7,0,7,0.044444444444444446,-1.900056485911749,-0.916740373808065,-0.933555285216526
2,54,s2_medium_600.rou.xml,Medium_Low_WE_Starving,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4222222222222222,0.8838383838383839,0.6025251139080322,0.727892612623273
2,55,s2_medium_600.rou.xml,Low_Low_NoStarvation,45,Medium_Low_WE_Starving,297.0,0.0,297.0,7,0,7,0.0,-1.968092105263158,-0.933555285216526,-0.9554922674192818
2,56,s2_medium_600.rou.xml,Medium_Low_WE_Starving,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4,0.8636363636363635,0.49511562122653996,0.629203867189728
2,57,s2_medium_600.rou.xml,Low_Low_NoStarvation,30,Medium_Low_WE_Starving,162.0,0.0,162.0,7,0,7,0.06666666666666667,-1.774262360446571,-0.4591976435418578,-0.5091874154304218
2,58,s2_medium_600.rou.xml,Medium_Low_WE_Starving,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4,0.8636363636363635,0.629203867189728,0.7498832885565971
2,59,s2_medium_600.rou.xml,Low_Low_NoStarvation,30,Medium_Low_WE_Starving,164.0,0.0,164.0,7,0,7,0.06666666666666667,-1.7762360446570973,-0.5091874154304218,-0.554375578551182
2,60,s2_medium_600.rou.xml,Medium_Low_WE_Starving,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.1,0.5909090909090908,0.9057411089100816,0.9714940788321882
2,61,s2_medium_600.rou.xml,Low_Low_NoStarvation,20,Medium_Low_NoStarvation,90.0,0.0,90.0,7,0,7,0.15,0.37254784688995213,0.16564733795333514,0.2603168878936034
2,62,s2_medium_600.rou.xml,Medium_Low_NoStarvation,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4,0.8636363636363635,-0.05995084339103454,0.1296440490339109
2,63,s2_medium_600.rou.xml,Low_Low_NoStarvation,45,Medium_Low_WE_Starving,257.0,0.0,257.0,7,0,7,0.044444444444444446,-1.8882143806485912,-0.9554922674192818,-0.9613300116473158
2,64,s2_medium_600.rou.xml,Medium_Low_WE_Starving,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4222222222222222,0.8838383838383839,0.727892612623273,0.8407233614669898
2,65,s2_medium_600.rou.xml,Low_Low_NoStarvation,45,Medium_Low_WE_Starving,280.0,0.0,280.0,7,0,7,0.022222222222222223,-1.931113769271664,-0.9613300116473158,-0.9708739203148536
2,66,s2_medium_600.rou.xml,Medium_Low_WE_Starving,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.35,0.8181818181818181,0.8118057634740729,0.909679540667053
2,67,s2_medium_600.rou.xml,Low_Low_NoStarvation,10,Medium_Low_NoStarvation,32.0,0.0,32.0,6,0,6,0.2,0.5002392344497608,1.0804019080245073,1.0963651397136391
2,68,s2_medium_600.rou.xml,Medium_Low_NoStarvation,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.1,0.5909090909090908,0.7961169673910109,0.8742690423170464
2,69,s2_medium_600.rou.xml,Low_Low_NoStarvation,30,Medium_Low_WE_Starving,172.0,0.0,172.0,7,0,7,0.06666666666666667,-1.7841307814992025,-0.554375578551182,-0.5899166317510871
2,70,s2_medium_600.rou.xml,Medium_Low_WE_Starving,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.35,0.8181818181818181,0.909679540667053,0.9992026309927571
2,71,s2_medium_600.rou.xml,Low_Low_NoStarvation,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.2,0.6818181818181819,1.0963651397136391,1.153583306498321
3,0,s1_low_200.rou.xml,Low_Low_NoStarvation,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.0,0.5,1.153583306498321,1.1920474734333377
3,1,s1_low_200.rou.xml,Low_Low_NoStarvation,10,Low_Low_NoStarvation,8.0,0.0,8.0,1,0,1,0.1,0.5580143540669857,1.1920474734333377,1.2359284341057029
3,2,s1_low_200.rou.xml,Low_Low_NoStarvation,20,Low_Low_NoStarvation,0.0,3.0,3.0,0,1,1,0.3,0.7447667464114833,0.2603168878936034,0.4199954328149047
3,3,s1_low_200.rou.xml,Low_Low_NoStarvation,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.1,0.5909090909090908,1.2359284341057029,1.282660058855555
3,4,s1_low_200.rou.xml,Low_Low_NoStarvation,30,Low_Low_NoStarvation,0.0,47.0,47.0,0,4,4,0.23333333333333334,0.5657396331738437,-0.5899166317510871,-0.35891159996159405
3,5,s1_low_200.rou.xml,Low_Low_NoStarvation,10,Low_Low_NoStarvation,1.0,0.0,1.0,1,0,1,0.2,0.6558313397129186,1.282660058855555,1.3354165922382912
3,6,s1_low_200.rou.xml,Low_Low_NoStarvation,30,Low_Low_NoStarvation,0.0,39.0,39.0,0,3,3,0.2,0.5683313397129186,-0.35891159996159405,-0.14599981269269657
3,7,s1_low_200.rou.xml,Low_Low_NoStarvation,10,Low_Low_NoStarvation,20.0,0.0,20.0,4,0,4,0.4,0.7438995215311005,1.3354165922382912,1.3964523784690184
3,8,s1_low_200.rou.xml,Low_Low_NoStarvation,30,Low_Low_NoStarvation,0.0,41.0,41.0,0,2,2,0.36666666666666664,0.7428728070175438,-0.14599981269269657,0.06856816334053914
3,9,s1_low_200.rou.xml,Low_Low_NoStarvation,45,Low_Low_NoStarvation,70.0,0.0,70.0,2,0,2,0.06666666666666667,0.44152711323763955,-0.9708739203148536,-0.7039531028973927
3,10,s1_low_200.rou.xml,Low_Low_NoStarvation,10,Low_Low_NoStarvation,0.0,18.0,18.0,0,3,3,0.1,0.49814593301435406,1.3964523784690184,1.4323024479857636
3,11,s1_low_200.rou.xml,Low_Low_NoStarvation,10,Low_Low_NoStarvation,23.0,0.0,23.0,4,0,4,0.2,0.5591208133971292,1.4323024479857636,1.473891504845619
3,12,s1_low_200.rou.xml,Low_Low_NoStarvation,30,Low_Low_NoStarvation,0.0,4.0,4.0,0,1,1,0.4,0.834688995215311,0.06856816334053914,0.277830481964122
3,13,s1_low_200.rou.xml,Low_Low_NoStarvation,30,Low_Low_NoStarvation,61.0,0.0,61.0,3,0,3,0.1,0.45571172248803826,0.277830481964122,0.42826884145261934
3,14,s1_low_200.rou.xml,Low_Low_NoStarvation,30,Low_Low_NoStarvation,0.0,20.0,20.0,0,1,1,0.2,0.6370813397129187,0.42826884145261934,0.581800326714755
